,city,country,latitude,Temperature,Cloudiness %,Humidity %,Wind Speed
0,Chuy,UY,-33.69,46.74,42,67,16.46
1,Butaritari,KI,3.07,84.18,0,67,4.32
2,Atuona,PF,-9.8,80.4,52,66,7.34
3,Leningradskiy,RU,69.38,36.84,98,95,5.64
4,Nyurba,RU,63.29,46.92,19,67,4.18
5,Georgetown,GY,6.8,79.36,40,79,9.17
6,Les Cayes,HT,18.19,80.94,0,79,12.48
7,Tawau,MY,4.26,73.4,75,100,1.12
8,Rikitea,PF,-23.12,64.02,100,82,19.98
9,Ushuaia,AR,-54.81,24.8,0,92,6.93
10,Jaisalmer,IN,26.91,90.3,0,53,19.44
11,Punta Arenas,CL,-53.16,33.39,75,69,5.82
12,Labuhan,ID,-2.54,71.94,86,87,1.21
13,Kaitangata,NZ,-46.28,46.0,80,80,3.0
14,Bolshaya Dzhalga,RU,45.97,71.94,17,72,6.8
15,Ferrol,ES,43.48,66.0,0,78,1.12
16,Coihaique,CL,-45.58,37.51,90,93,2.24
17,Longyearbyen,NO,78.22,44.6,75,75,4.5
18,Saint-Philippe,CA,45.36,87.49,1,29,8.05
19,Newport,GB,51.59,60.6,11,59,5.82
20,Port Alfred,ZA,-33.59,57.0,0,90,3.0
21,Nome,US,30.04,85.05,40,70,5.82
22,Faanui,PF,-16.48,77.16,59,74,31.34
23,Mar del Plata,AR,-46.43,30.72,25,70,7.27
24,Westport,US,41.14,84.29,40,54,5.82
25,Gigmoto,PH,13.78,82.74,100,73,3.65
26,Tagusao,PH,9.19,80.22,0,77,4.18
27,Siddipet,IN,18.1,75.18,96,84,16.93
28,Ribeira Grande,PT,38.52,69.6,0,83,8.75
29,Albany,US,42.65,85.51,20,31,4.7
30,Walvis Bay,NA,-22.95,66.4,0,14,3.36
31,Tuktoyaktuk,CA,69.44,62.6,20,55,11.41
32,Oussouye,SN,12.49,83.32,0,83,4.7
33,Cockburn Town,TC,21.46,82.92,0,76,10.25
34,Lompoc,US,34.64,70.74,1,46,18.34
35,Iqaluit,CA,63.75,42.39,20,81,13.87
36,Mataura,NZ,-46.19,46.0,99,79,3.0
37,Gympie,AU,-26.2,61.0,23,86,5.01
38,Alexandroupoli,GR,40.85,76.44,0,38,5.41
39,Kruisfontein,ZA,-34.0,51.42,0,80,2.42
40,Vaini,IN,15.34,77.88,68,86,7.02
41,Tecalitlan,MX,19.47,91.4,75,46,3.04
42,Nanortalik,GL,60.14,44.22,67,75,4.54
43,Busselton,AU,-33.64,61.65,100,37,28.72
44,Saskylakh,RU,71.97,49.98,100,77,7.81
45,Hilo,US,19.71,78.58,1,61,10.29
46,Coari,BR,-4.09,86.7,73,64,0.29
47,Nahrin,AF,36.06,64.38,0,41,0.69
